source,section,page_url,parent_page,label,url,filename,source_year_dir,true_year,area,stock_group,stock,product_type,document_role,col_header,row_text,is_anomalous,anomaly_flags
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,BSAI Plan Team Council Presentation,http://apps-afsc.fisheries.noaa.gov/REFM/Docs/2010/BSAI_Plan_Team_Dec_2010.pdf,BSAI_Plan_Team_Dec_2010.pdf,2010,2010,BSAI,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Economic Status SAFE Report,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/economic.pdf,economic.pdf,2010,2010,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,GOA Plan Team Council Presentation,http://apps-afsc.fisheries.noaa.gov/REFM/Docs/2010/GOA_Plan_Team_Dec_2010.pdf,GOA_Plan_Team_Dec_2010.pdf,2010,2010,GOA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Introduction,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIintro.pdf,BSAIintro.pdf,2010,2010,NA,groundfish,NA,introduction,introduction,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Introduction,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAintro.pdf,GOAintro.pdf,2010,2010,NA,groundfish,NA,introduction,introduction,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Pelagic Shelf Rockfish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOApelshelf.pdf,GOApelshelf.pdf,2010,2010,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Sculpins,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIsculpin.pdf,BSAIsculpin.pdf,2010,2010,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Sculpins,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAsculpin.pdf,GOAsculpin.pdf,2010,2010,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Squids,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIsquid.pdf,BSAIsquid.pdf,2010,2010,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Squids,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAsquid.pdf,GOAsquid.pdf,2010,2010,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NPFMC,Scallop SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Scallop SAFE 2010,https://files.npfmc.org/resources/SAFE/ScallopSAFE/ScallopSafe2010.pdf,ScallopSafe2010.pdf,NA,2010,NA,scallop,Scallop,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,2010 Crab SAFE,https://files.npfmc.org/resources/SAFE/CrabSAFE/CRABSAFE2010.pdf,CRABSAFE2010.pdf,NA,2010,NA,crab,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Alaska Plaice,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIplaice.pdf,BSAIplaice.pdf,2009,2009,BSAI/GOA,groundfish,Alaska plaice,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Arrowtooth Flounder,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAatf.pdf,GOAatf.pdf,2009,2009,NA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Arrowtooth flounder,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIatf.pdf,BSAIatf.pdf,2009,2009,NA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Atka Mackerel,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIatka.pdf,BSAIatka.pdf,2009,2009,NA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Atka Mackerel,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAatka.pdf,GOAatka.pdf,2009,2009,NA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Deep-water Flatfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAdeepflat.pdf,GOAdeepflat.pdf,2009,2009,NA,groundfish,Deep-water flatfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Demersal Shelf Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAdsr.pdf,GOAdsr.pdf,2009,2009,NA,groundfish,Demersal shelf rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Flathead Sole,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIflathead.pdf,BSAIflathead.pdf,2009,2009,NA,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Flathead Sole,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAflathead.pdf,GOAflathead.pdf,2009,2009,NA,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Forage Fish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAforage.pdf,GOAforage.pdf,2009,2009,NA,groundfish,Forage fish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Greenland turbot,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIturbot.pdf,BSAIturbot.pdf,2009,2009,NA,groundfish,Greenland turbot,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Grenadiers,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIgrenadier.pdf,BSAIgrenadier.pdf,2009,2009,NA,groundfish,Grenadier,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Grenadiers,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAgrenadier.pdf,GOAgrenadier.pdf,2009,2009,NA,groundfish,Grenadier,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Halibut Discard Mortality Rates,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/IPHC.pdf,IPHC.pdf,2009,2009,NA,other,Halibut discard mortality rates,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,N. Rock Sole,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIrocksole.pdf,BSAIrocksole.pdf,2009,2009,NA,groundfish,Northern rock sole,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Northern Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAnorthern.pdf,GOAnorthern.pdf,2009,2009,NA,groundfish,Northern rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Northern Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAInorthern.pdf,BSAInorthern.pdf,2009,2009,NA,groundfish,Northern rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Octopus,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIocto.pdf,BSAIocto.pdf,2009,2009,NA,groundfish,Octopus,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Octopus,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAocto.pdf,GOAocto.pdf,2009,2009,NA,groundfish,Octopus,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Other Flatfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIoflat.pdf,BSAIoflat.pdf,2009,2009,NA,groundfish,Other flatfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Other Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIorock.pdf,BSAIorock.pdf,2009,2009,NA,groundfish,Other rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Pacific cod,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIpcod.pdf,BSAIpcod.pdf,2009,2009,NA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Pacific cod,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOApcod.pdf,GOApcod.pdf,2009,2009,NA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Pacific Ocean Perch,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOApop.pdf,GOApop.pdf,2009,2009,NA,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Pacific Ocean Perch,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIpop.pdf,BSAIpop.pdf,2009,2009,NA,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Aleutian Islands,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/AIpollock.pdf,AIpollock.pdf,2009,2009,BSAI,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Bogoslof Island,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BOGpollock.pdf,BOGpollock.pdf,2009,2009,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Eastern Bering Sea Pollock,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/EBSpollock.pdf,EBSpollock.pdf,2009,2009,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Pollock,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOApollock.pdf,GOApollock.pdf,2009,2009,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Rex Sole,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOArex.pdf,GOArex.pdf,2009,2009,NA,groundfish,Rex sole,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Blackspotted and Rougheye rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIrougheye.pdf,BSAIrougheye.pdf,2009,2009,NA,groundfish,Rougheye/blackspotted complex,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Rougheye and Blackspotted rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOArougheye.pdf,GOArougheye.pdf,2009,2009,NA,groundfish,Rougheye/blackspotted complex,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Sablefish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIsablefish.pdf,BSAIsablefish.pdf,2009,2009,NA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Sablefish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAsablefish.pdf,GOAsablefish.pdf,2009,2009,NA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Shallow-water Flatfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAshallowflat.pdf,GOAshallowflat.pdf,2009,2009,NA,groundfish,Shallow-water flatfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Sharks,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAshark.pdf,GOAshark.pdf,2009,2009,NA,groundfish,Sharks,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Sharks,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIshark.pdf,BSAIshark.pdf,2009,2009,NA,groundfish,Sharks,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Shortraker rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIshortraker.pdf,BSAIshortraker.pdf,2009,2009,NA,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Shortraker/Other Slope rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAshortraker.pdf,GOAshortraker.pdf,2009,2009,NA,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Skates,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAskate.pdf,GOAskate.pdf,2009,2009,NA,groundfish,Skates,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Skates,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIskate.pdf,BSAIskate.pdf,2009,2009,NA,groundfish,Skates,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Thornyheads,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAthorny.pdf,GOAthorny.pdf,2009,2009,NA,groundfish,Thornyheads,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Yellowfin Sole,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIyfin.pdf,BSAIyfin.pdf,2009,2009,NA,groundfish,Yellowfin sole,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIeconsum.pdf,BSAIeconsum.pdf,2009,2009,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,All sections,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2009/BSAISafe.pdf,BSAISafe.pdf,2009,2009,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,All sections,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2009/GOASafe.pdf,GOASafe.pdf,2009,2009,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,BSAI Plan Team Council Presentation,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2009/BSAI_Plan_Team_Dec_2009.pdf,BSAI_Plan_Team_Dec_2009.pdf,2009,2009,BSAI,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Economic Status SAFE Report,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/economic.pdf,economic.pdf,2009,2009,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Economic summary,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIeconsum.pdf,BSAIeconsum.pdf,2009,2009,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Economic summary,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/GOAeconsum.pdf,GOAeconsum.pdf,2009,2009,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Ecosystem Considerations Report,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/ecosystem.pdf,ecosystem.pdf,2009,2009,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,GOA Plan Team Council Presentation,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2009/GOA_Plan_Team_Dec_2009.pdf,GOA_Plan_Team_Dec_2009.pdf,2009,2009,GOA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2009_assessments.htm,Introduction,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2009/BSAIintro.pdf,BSAIintro.pdf,2009,2009,NA,groundfish,NA,introduction,introduction,NA,NA,FALSE,
